Location,Period,Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",Prevalence of anaemia in children aged 6-59 months (%)_x,National smoking ban in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES,Treatment success rate: previously treated TB cases,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Polio (Pol3) immunization coverage among 1-year-olds (%),Population using safely managed sanitation services (%),Population using safely managed drinking-water services (%),"Mean total cholesterol,  age-standardized",Prevalence of anaemia in pregnant women (aged 15-49) (%),Prevalence of anaemia in children aged 6-59 months (%)_y,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates",Under-five mortality rate (probability of dying by age 5 per 1000 live births),Hospital beds (per 10 000 population),HIV/AIDS,Diarrheal diseases,Road injuries,Drug use disorders (Females),Nutritional deficiencies,Measles,iso
Mali,2009.0,2.9299999999999997,10.763333333333334,81.8,0,75.0,71.0,56.16886272792761,73.0,77.0,9.170000000000002,3.7382108975561152,4.0,59.900000000000006,81.8,1.7000000000000002,138.1,2.020000000000003,0.005874269,0.07486924,0.0068705630000000005,2.57000000000035e-07,0.054180801,0.048323788,MLI
Mali,2010.0,3.299999999999999,10.533333333333333,81.8,0,99.0,72.0,48.72035649477232,73.0,77.0,9.689999999999998,4.396248298677811,4.0,59.7,81.8,1.299999999999999,133.8,2.539999999999999,0.005301053,0.069534292,0.006617699,2.719999999999459e-07,0.051074762,0.066142391,MLI
Mali,2011.0,2.9399999999999995,10.323333333333332,81.69999999999999,0,69.0,66.0,56.0,66.0,72.0,10.21,7.447772145073216,4.0,59.5,81.69999999999999,1.2000000000000002,129.8,2.450000000000003,0.004840957,0.064606517,0.006332754,2.8500000000004216e-07,0.048533698,0.074204765,MLI
Mali,2012.0,2.66,10.133333333333333,81.8,0,73.0,65.0,58.0,65.0,65.0,10.729999999999997,-1.8365023088701236,4.0,59.4,81.8,1.6000000000000005,126.0,2.270000000000003,0.004580389,0.063436107,0.006652964999999999,2.999999999999531e-07,0.04921449,0.041503392,MLI
Mali,2013.0,4.13,9.959999999999999,81.8,0,76.0,64.0,59.0,64.0,57.0,11.25,7.627241471694234,4.0,59.29999999999998,81.8,1.6000000000000005,122.30000000000001,2.280000000000001,0.004887121,0.059222352,0.006364466,3.1399999999984825e-07,0.052767461,0.044357822,MLI
Mali,2014.0,4.45,9.81,81.69999999999999,0,70.0,66.0,57.0,66.0,62.0,11.770000000000003,-1.954900725808855,4.0,59.20000000000001,81.69999999999999,1.4000000000000004,118.79999999999998,2.530000000000001,0.005255322,0.053222965,0.006274099,3.2999999999999176e-07,0.056816494,0.045999468,MLI
Mali,2015.0,4.389999999999999,9.673333333333334,81.4,0,75.0,71.0,65.0,71.0,66.0,12.299999999999997,8.84807096078135,4.0,59.20000000000001,81.4,1.333333333333333,115.30000000000001,2.6000000000000014,0.00508474,0.049563471,0.006184657,3.429999999999796e-07,0.060361912,0.058679749,MLI
Mali,2016.0,5.43,9.549999999999999,81.0,0,76.0,76.0,74.0,76.0,72.0,12.82,5.9034015230930095,4.0,59.20000000000001,81.0,1.0999999999999996,112.0,2.3299999999999983,0.004932095,0.052489693,0.006725273,3.619999999999535e-07,0.070512995,0.015673569,MLI
Mali,2017.0,5.14,9.433333333333332,80.4,0,72.0,77.0,74.0,77.0,72.0,13.339999999999996,9.106410503583916,4.0,59.1,80.4,1.6500000000000004,108.9,2.259999999999998,0.005108157,0.051274487,0.006811308999999999,3.779999999999886e-07,0.07514721,0.017927722,MLI
Mali,2018.0,5.67,9.333333333333334,79.8,0,74.0,77.0,73.0,77.0,71.0,13.86,7.1566984045038495,4.0,59.099999999999994,79.8,1.6333333333333337,105.79999999999998,2.530000000000001,0.00547438,0.048891665,0.006603131,3.919999999999922e-07,0.077898262,0.019850234,MLI
Mali,2019.0,4.84,9.233333333333334,79.0,0,70.0,77.0,74.0,77.0,70.0,14.380000000000003,8.728730703160302,3.9864789293754157,59.0,79.0,1.25,102.69999999999999,-16.177917605756967,0.005637018,0.04652224,0.00635401,4.0900000000015143e-07,0.07133873000000002,0.032760284,MLI
Mali,2020.0,5.37,9.143333333333333,36.1401337041627,0,77.0,70.0,66.0,70.0,65.0,14.89,17.95549406832493,4.414160677577297,29.404348128717906,36.14013370491992,1.4500000000000002,99.71,6.360585625601669,0.005487405,0.043299346,0.006039037,3.63999999999985e-07,0.065178718,0.030414109,MLI
Mali,2021.0,4.96,9.06,36.14013370340393,0,71.0,77.0,77.0,77.0,69.0,15.410000000000004,27.44509367211645,4.2493577006916015,31.64228058776289,36.140133704103164,1.3999999999999995,96.67,-12.740169278540087,0.005499763,0.040373106,0.005648084,3.499999999999814e-07,0.058608253,0.057253438,MLI
Malta,2000.0,11.78,1.6466666666666665,15.100000000000001,0,100.0,91.43443324975985,79.36212556709383,94.0,94.0,99.28000000000002,100.0,4.9721589712178815,21.0,15.100000000000001,6.7277230706051165,7.619999999999997,52.93,0.0007609309999999994,0.0012813330000000026,0.00675113,0.000435583,8.379999999999846e-05,3.429999999998712e-07,MLT
Malta,2001.0,11.58,1.6333333333333337,14.899999999999999,1,54.0933576082395,91.29708421326407,80.45204568022427,95.0,95.0,99.28000000000002,100.0,5.02511068230098,20.6,14.899999999999999,8.05853978550314,7.379999999999999,73.95,0.0007971139999999998,0.001427053999999997,0.006769767,0.000464218,8.700000000000027e-05,5.809999999994986e-07,MLT
Malta,2002.0,13.11,1.623333333333333,14.7,1,54.2910320411646,89.18359215724483,65.51232440844073,95.0,95.0,99.28000000000002,100.0,5.400000000000001,20.2,14.7,7.135196318589685,7.199999999999996,73.22,0.0007568909999999991,0.0015978430000000016,0.0064056700000000005,0.00049566,8.769999999999958e-05,1.8100000000013938e-07,MLT
Malta,2003.0,12.28,1.6166666666666663,14.7,1,54.12320781168165,89.0,64.77428585016885,94.0,94.0,99.28000000000002,100.0,5.400000000000001,19.9,14.7,7.3196216225944495,7.059999999999999,72.77,0.0008177459999999994,0.001828668999999998,0.005880817,0.000514267,8.980000000000099e-05,3.6200000000027877e-07,MLT
Malta,2004.0,13.37,1.6066666666666665,14.600000000000001,0,100.0,85.0,56.46024270736147,89.0,89.0,98.42,100.0,5.400000000000001,19.6,14.600000000000001,6.305151885186724,6.969999999999999,73.19,0.0007919069999999997,0.0020472080000000017,0.005608336000000001,0.000514546,8.589999999999987e-05,1.1400000000071076e-07,MLT
Malta,2005.0,14.12,1.6000000000000005,14.600000000000001,0,100.0,85.0,62.123795269403075,92.0,94.0,97.57,100.0,5.3,19.4,14.600000000000001,6.583579257209852,6.910000000000004,73.3,0.0007680589999999998,0.002401274000000002,0.005530818,0.000509873,8.510000000000115e-05,1.0999999999934673e-07,MLT
Malta,2006.0,14.300000000000002,1.5899999999999999,14.600000000000001,1,50.12831131716651,86.0,64.60430044972352,85.0,83.0,96.71999999999998,100.0,5.3,19.2,14.600000000000001,7.046415479340239,6.879999999999999,74.61,0.0007168890000000001,0.0028521219999999986,0.00525157,0.000509645,8.429999999999896e-05,1.3400000000059198e-07,MLT
Malta,2007.0,13.33,1.5899999999999999,14.7,1,40.879430286097374,82.0,51.42145261596946,74.0,76.0,95.86,100.0,5.3,19.0,14.7,6.778293740803779,6.870000000000001,77.46,0.0007027739999999998,0.003223031000000001,0.005242403,0.000521356,8.529999999999996e-05,8.079999999997117e-07,MLT
Malta,2008.0,12.07,1.5899999999999999,14.800000000000004,1,71.0,86.0,42.399801524424944,72.0,72.0,95.01,100.0,5.3,18.8,14.800000000000004,5.3043699415998615,6.870000000000001,73.17,0.0006909580000000002,0.003318399999999999,0.004756731,0.000567226,8.740000000000137e-05,4.4400000000048567e-07,MLT
Malta,2009.0,12.5,1.5899999999999999,14.899999999999999,1,50.0,86.0,64.66672505063909,73.0,73.0,94.15000000000002,100.0,5.2,18.7,14.899999999999999,7.19355251463531,6.870000000000001,47.97,0.0006873890000000001,0.0032943669999999994,0.004378817,0.000613458,8.659999999999918e-05,1.3700000000074763e-07,MLT
Malta,2010.0,12.79,1.5999999999999996,15.0,1,67.0,75.0,56.19895977352816,76.0,76.0,93.3,99.98,5.2,18.7,15.0,6.268418010909834,6.860000000000003,44.75,0.0006612370000000003,0.003197347000000003,0.003930149000000001,0.000631135,8.78999999999984e-05,0.0,MLT
Malta,2011.0,12.979999999999999,1.6100000000000003,15.0,0,100.0,82.0,71.25975796326001,96.0,96.0,92.45,99.96999999999998,5.2,18.6,15.0,6.970114701970983,6.84,43.06,0.0006643489999999998,0.002756869000000002,0.00361389,0.000642146,8.659999999999918e-05,1.3499999999999623e-05,MLT
Malta,2012.0,13.050000000000002,1.623333333333333,15.199999999999996,1,53.84222398641299,93.0,73.35441894119359,99.0,99.0,91.58999999999999,99.95,5.2,18.5,15.199999999999996,6.614512875832064,6.800000000000001,45.99,0.0006515900000000005,0.002698085000000003,0.0033415000000000007,0.000648815,8.879999999999999e-05,4.940000000001887e-07,MLT
Malta,2013.0,14.06,1.6466666666666665,15.300000000000004,1,61.320891764438095,94.0,79.73187837239682,99.0,99.0,90.74,99.93,5.2,18.6,15.300000000000004,7.253479845053624,6.739999999999998,46.49,0.0006349189999999994,0.0027115809999999976,0.0031427090000000005,0.000645678,8.920000000000108e-05,9.940000000006888e-08,MLT
Malta,2014.0,13.9,1.666666666666667,15.5,1,53.998429068322494,90.0,77.6529319424416,99.0,99.0,89.88,99.91000000000001,5.1,18.5,15.5,6.809524442004019,6.669999999999998,44.66,0.0006039010000000004,0.002662681,0.0030758999999999995,0.000660312,8.879999999999999e-05,0.0,MLT
Malta,2015.0,14.050000000000002,1.6933333333333334,15.800000000000004,1,61.09159145072891,95.0,83.22796029125197,97.0,97.0,89.03000000000002,99.90000000000002,5.1,18.6,15.800000000000004,7.440299847010402,6.589999999999996,44.70000000000001,0.0005925840000000002,0.0027200620000000023,0.002984347,0.000700448,9.289999999999993e-05,9.63000000003128e-08,MLT
Malta,2016.0,15.54,1.7233333333333336,16.1,1,54.2081670887474,97.0,79.2385667452658,97.0,97.0,88.18,99.88,5.1,18.6,16.1,6.357980837270686,6.5,45.48,0.0005731880000000005,0.0027315740000000005,0.0029534260000000003,0.000710851,9.649999999999936e-05,0.0,MLT
Malta,2017.0,15.94,1.7566666666666668,16.4,1,60.95871037572642,88.0,83.09400189595806,98.0,98.0,88.18,99.86,5.1,18.7,16.4,7.233031760531075,6.380000000000003,43.78,0.000598955,0.002938481999999999,0.002986662000000001,0.000724734,0.0001052360000000016,0.0,MLT
Malta,2018.0,15.009999999999998,1.7966666666666669,16.9,1,55.180718092854775,98.0,79.79726810624176,97.0,97.0,88.18,99.83999999999999,5.1,18.9,16.9,6.338396136544535,6.25,42.47,0.0005593049999999995,0.0029190060000000018,0.002803557,0.000774154,0.00010486999999999996,2.1499999999993746e-06,MLT
Malta,2019.0,15.910000000000002,1.836666666666667,17.4,1,61.405626470126904,98.0,93.61901322150862,98.0,98.0,88.18,99.83,4.901023545148463,19.0,17.4,7.076614389729674,6.109999999999999,41.06,0.0005425180000000005,0.0028917590000000007,0.0028021390000000004,0.000795227,0.00010434600000000169,2.0000000000002655e-06,MLT
Malta,2020.0,15.63,1.8833333333333337,36.1401336795746,1,54.299699415677146,98.0,93.81588479771628,98.0,98.0,88.18,99.81,4.844178288077529,35.04190429836275,36.1401336790466,5.054409875180492,5.960000000000001,43.830000000000005,0.0006331549999999998,0.002831812000000003,0.002760663,0.000708241,0.0001014779999999986,5.339999999999512e-07,MLT
Malta,2021.0,16.23,1.9299999999999997,36.14013367990918,1,57.16096976539881,99.0,99.0,99.0,99.0,88.18,99.79,4.859214731895659,34.21194088539692,36.14013367939166,5.788345917695842,5.789999999999999,55.98924596260915,0.0006337630000000007,0.002863165000000001,0.002798723999999999,0.000646913,0.00010279100000000138,1.5600000007054415e-09,MLT
Marshall Islands,2000.0,17.09,1.9066666666666663,39.7,1,58.68119640871888,38.0,29.742402668861168,39.0,36.0,41.45515553667892,48.03150588435231,4.745330679632373,42.3,39.7,4.1,42.3,17.828538032707357,0.0007906409999999999,0.12311976699999999,0.005804576999999999,9.730000000000003e-05,0.017621755,0.051067713,MHL
Marshall Islands,2001.0,13.46,1.8899999999999997,40.3,1,62.844889925208435,76.0,46.94962502510552,48.0,56.0,51.164465816113186,57.877277045455834,4.695306851912482,42.2,40.3,4.1,42.3,22.662902330699307,0.0009755059999999992,0.037134018,0.006596113,9.599999999999995e-05,0.019291798,0.051148307,MHL
Marshall Islands,2002.0,11.449999999999998,1.87,40.9,1,65.84569871851053,80.0,65.37574772522986,80.0,80.0,56.20186642764784,58.18116402275762,4.7,42.0,40.9,4.1,42.19,27.743749690461986,0.001091824,0.036847739,0.006815398,8.969999999999996e-05,0.019211376,0.045156806,MHL
Marshall Islands,2003.0,11.410000000000002,1.8533333333333335,41.5,1,75.0,74.0,60.2004363261467,68.0,80.0,56.79007658134642,61.479630892586705,4.7,42.0,41.5,4.2,41.91,28.182163150266824,0.0012132659999999993,0.037207304,0.007293423,8.429999999999993e-05,0.019579583,0.028202432,MHL
Marshall Islands,2004.0,12.14,1.8399999999999999,42.0,1,88.0,72.0,55.10691336973224,64.0,68.0,50.00695775703163,56.97285454881029,4.7,41.9,42.0,4.2,41.54,19.20881951588659,0.0013214860000000002,0.037060971,0.007444984,7.979999999999999e-05,0.019452798,0.023098633,MHL
Marshall Islands,2005.0,6.55,1.826666666666667,42.5,1,70.0,89.0,68.31864440517509,77.0,88.0,60.57609666558686,60.366287851288774,4.7,41.8,42.5,4.2,41.23,31.461416351687554,0.0014720129999999994,0.037294928,0.007696526,7.640000000000001e-05,0.01953985,0.021744121,MHL
Marshall Islands,2006.0,6.82,1.8166666666666664,42.9,1,38.0,97.0,73.90238349499157,74.0,95.0,67.46876334802437,66.00440563806566,4.7,41.6,42.9,4.3,40.86,45.24562037336534,0.0016645900000000005,0.037065005,0.00768012,7.37e-05,0.019206614,0.021561343,MHL
Marshall Islands,2007.0,10.59,1.8099999999999996,43.1,1,75.0,93.0,71.35335908546921,93.0,91.0,43.77641228044462,54.04617574443271,4.6,41.4,43.1,4.2,40.42,13.550058766377148,0.0018825600000000001,0.036836136,0.007746075,7.130000000000005e-05,0.018882059,0.0225023,MHL
Marshall Islands,2008.0,8.98,1.8066666666666666,43.1,1,50.0,97.0,78.41361906008264,95.0,96.0,52.385824032830264,56.890050694320735,4.6,41.1,43.1,4.1,40.03,26.332394510774353,0.0021305579999999994,0.035784317,0.007621238,6.92999999999999e-05,0.018293849,0.027516617,MHL
Marshall Islands,2009.0,8.69,1.7999999999999998,43.0,1,88.0,99.0,49.0,96.0,99.0,49.05208831497528,39.93120764525602,4.6,40.8,43.0,4.1,39.62,27.604197792314853,0.0024157499999999995,0.034370609,0.00766492,6.720000000000001e-05,0.018023623,0.032007635,MHL
Marshall Islands,2010.0,7.669999999999999,1.7999999999999998,42.9,1,50.0,97.0,24.0,94.0,95.0,60.25088102415829,17.78883123394518,4.6,40.6,42.9,4.0,39.13,27.33,0.0027979300000000006,0.035637064,0.007785361,6.539999999999996e-05,0.017588583,0.030429089,MHL
Marshall Islands,2011.0,10.53,1.7966666666666669,42.79999999999999,1,100.0,89.0,35.0,87.0,88.0,42.62440848235178,35.0043810587619,4.6,40.5,42.79999999999999,4.0,38.72,21.52753439381145,0.003244874,0.035889592,0.007827659,6.380000000000003e-05,0.017271923,0.032037598,MHL
Marshall Islands,2012.0,11.4,1.7966666666666669,42.5,1,100.0,80.0,46.0,80.0,80.0,35.80444374965306,41.13169696801941,4.5,40.3,42.5,4.1,38.09,6.250710603028175,0.0037611629999999997,0.036207843,0.00763564,6.22e-05,0.016614313,0.034864835,MHL
Marshall Islands,2013.0,11.92,1.8066666666666666,42.1,2,0.0,80.0,38.0,79.0,79.0,55.50014590915082,35.41106383369831,4.5,40.2,42.1,4.1,37.33,52.09422302165528,0.004359572999999999,0.036425905,0.007433579,6.0599999999999955e-05,0.015902066,0.037958417,MHL
Marshall Islands,2014.0,11.64,1.8066666666666666,41.7,1,0.0,79.0,29.000000000000007,78.0,77.0,72.21456254509097,25.93434520443332,4.5,40.0,41.7,4.1,36.41,76.20321946550868,0.005005213,0.036771915,0.007232747,5.940000000000014e-05,0.015283668,0.03697051,MHL
Marshall Islands,2015.0,11.57,1.8166666666666664,41.2,1,38.0,85.0,75.0,85.0,85.0,59.141315494551264,54.34411407998439,4.5,39.9,41.2,4.1,35.49,36.481119076789014,0.005694569,0.036844633,0.007039862,5.8200000000000005e-05,0.014665869,0.039220092,MHL
Marshall Islands,2016.0,12.15,1.826666666666667,40.8,1,61.19623150971358,73.0,65.0,71.0,69.0,47.60561800692807,53.71389583632534,4.5,39.9,40.8,4.1,34.53,17.7829956215368,0.006472478,0.038904707,0.006678899,5.690000000000003e-05,0.013877457,0.042085282,MHL
Marshall Islands,2017.0,9.67,1.8399999999999999,40.4,1,68.91625204357176,82.0,72.0,80.0,79.0,54.26195352764285,50.26567727935601,4.4,39.7,40.4,4.1,33.65,22.15348935766103,0.007337984,0.036712264,0.00661659,5.5900000000000004e-05,0.013612066,0.04225676,MHL
Marshall Islands,2018.0,12.26,1.8533333333333335,39.9,1,100.0,84.0,67.0,81.0,80.0,35.495675718051125,50.7292145196758,4.4,39.6,39.9,4.2,32.71,-2.876348538752964,0.008389754,0.036207101,0.006549644,5.5000000000000036e-05,0.013333491,0.04178934300000001,MHL
Marshall Islands,2019.0,10.51,1.8666666666666663,39.5,1,100.0,82.0,63.0,79.0,78.0,50.11932481703048,54.00924161354916,4.600872829197002,39.4,39.5,4.2,31.709999999999997,16.510997968074513,0.009632805,0.035058082,0.006490061000000001,5.4200000000000016e-05,0.013081719,0.040453171,MHL
Marshall Islands,2020.0,8.8,1.8899999999999997,36.14013368892026,1,72.57886276525554,86.0,38.0,82.0,82.0,55.422779359754394,47.72429577001311,4.843196816540421,34.90326475775832,36.140133688882116,4.3,30.66,39.51396632456036,0.011101552,0.037206823,0.007275049,5.3899999999999955e-05,0.014281766,0.0003377869999999991,MHL
Marshall Islands,2021.0,7.95,1.913333333333333,36.14013368924385,1,100.0,89.0,61.0,86.0,85.0,54.101491661025385,52.72883758629586,4.671684065597006,35.300733262213534,36.140133689224584,4.3,29.64,24.021160179981617,0.012824257,0.036372791,0.007308197,5.299999999999999e-05,0.014132617,0.00011363600000000029,MHL
Mauritania,2000.0,2.51,12.86,73.8,1,70.93193226241145,51.69341243724613,46.43988869334654,51.0,58.0,19.360066230215146,15.405319192051408,4.078886987787273,54.0,73.8,3.65,98.27000000000001,3.1291471555176713,4.5299999999999854e-05,0.138590039,0.025577478,2.1799999999996302e-07,0.023745918,0.007898645,MRT
Mauritania,2001.0,2.42,12.556666666666667,73.6,1,73.77335297639881,74.54552627806454,65.3184732108451,75.0,75.0,20.638186993407295,13.927110951510066,3.9950349247794197,54.0,73.6,3.9,93.57,2.2320834418351367,5.1799999999999416e-05,0.137313105,0.025788358,1.7400000000002917e-07,0.022121474,0.012380805,MRT
Mauritania,2002.0,3.58,12.256666666666668,73.3,0,74.62617386747365,87.20834841944756,72.63023335501069,89.0,91.0,24.516944685254455,19.699759685878433,4.1,53.9,73.3,4.3,88.3,9.226996787884374,5.4099999999999634e-05,0.1370134,0.025796515,1.7699999999996798e-07,0.019716454,0.017521702,MRT
Mauritania,2003.0,2.6099999999999994,11.953333333333333,73.0,1,51.0,74.12374604613109,63.976296723183445,76.0,75.0,24.585732015163934,18.32189823378826,4.1,53.79999999999999,73.0,4.4,82.75,13.252695760080016,5.7599999999999665e-05,0.130665758,0.024189961,1.840000000000782e-07,0.016690896,0.0321834,MRT
Mauritania,2004.0,2.959999999999999,11.653333333333334,72.6,1,4.0,67.46218526090165,64.53748880174835,70.0,68.0,30.091642759969776,20.35046487795288,4.1,53.6,72.6,4.1,77.36,25.623393939282845,5.780000000000021e-05,0.128858108,0.024045794,1.960000000000503e-07,0.01523201,0.052883028,MRT
Mauritania,2005.0,3.84,11.363333333333335,72.2,1,70.53554589805695,42.0,58.57636895518096,71.0,71.0,24.368858140888207,19.350221122820102,4.1,53.5,72.2,3.7000000000000006,72.26,8.45982011950229,4.849999999999993e-05,0.139648473,0.025712872,2.059999999999909e-07,0.015020012,0.017636656,MRT
Mauritania,2006.0,3.5600000000000005,11.076666666666668,71.7,1,33.0,68.0,68.82391534684908,68.0,68.0,26.205914106343897,20.482280277727945,4.1,53.20000000000001,71.7,3.2000000000000006,67.76,4.0,4.709999999999957e-05,0.136519501,0.027130881,2.22000000000026e-07,0.014941408,0.016630529,MRT
Mauritania,2007.0,3.8900000000000006,10.796666666666667,71.2,0,55.0,74.0,86.18938463990133,75.0,75.0,47.593655603557366,25.25898947539268,4.1,53.0,71.2,2.5,63.97,32.28720755341806,3.3800000000000496e-05,0.127482564,0.025013279,2.3099999999995086e-07,0.013311483,0.017116809,MRT
Mauritania,2008.0,4.48,10.526666666666667,70.7,0,58.0,74.0,82.30952653768983,74.0,73.0,48.75064549323869,27.465336477172784,4.2,52.70000000000001,70.7,1.6499999999999995,60.89000000000001,33.70427484122822,3.039999999999987e-05,0.11826360999999999,0.02310505,2.4200000000001564e-07,0.011969207,0.02542573,MRT
Mauritania,2009.0,4.48,10.276666666666666,70.3,1,62.0,64.0,60.38305692679507,64.0,63.0,28.34981258820928,23.52310553357838,4.2,52.4,70.3,2.1000000000000005,58.39000000000001,10.845252923369806,2.1000000000000185e-05,0.119523024,0.024456276,2.599999999999738e-07,0.012076813,0.023642002,MRT
Mauritania,2010.0,4.22,10.036666666666667,69.9,0,59.0,64.0,72.3913774561754,64.0,52.0,44.19515969357417,22.55771556246099,4.2,52.1,69.9,2.0,56.41,27.40241652697939,1.66999999999997e-05,0.108826294,0.022376254,2.7100000000003857e-07,0.010713056,0.043226781,MRT
Mauritania,2011.0,4.4,9.813333333333333,69.5,1,53.0,75.0,67.59657097676005,75.0,73.0,31.521466592324924,26.003984746973323,4.2,51.70000000000001,69.5,2.55,54.76,16.452642851775177,1.0899999999999452e-05,0.102501176,0.021668006,2.809999999999792e-07,0.010271174,0.044079544,MRT
Mauritania,2012.0,4.17,9.613333333333335,69.2,0,71.0,80.0,86.6052892789167,80.0,80.0,49.03520750399242,30.237624927233547,4.2,51.4,69.2,1.5499999999999998,53.29,29.18127946012695,9.999999999999593e-06,0.104241897,0.02412915,2.9800000000003e-07,0.010891362,0.021322252,MRT
Mauritania,2013.0,5.39,9.433333333333332,68.9,1,71.0,80.0,1.0,80.0,80.0,19.1772300450955,-10.399043157142046,4.2,51.1,68.9,1.9000000000000004,51.89000000000001,23.52144862125362,1.4500000000000624e-05,0.0978896,0.024568455000000003,3.100000000000021e-07,0.010448664,0.01935839,MRT
Mauritania,2014.0,5.24,9.273333333333333,68.6,0,62.0,81.0,71.0,81.0,81.0,56.3120665945553,23.488870351673988,4.2,50.79999999999999,68.6,1.9000000000000004,50.47,44.45967235807437,8.14000000000023e-06,0.082428974,0.022771029,3.1399999999984825e-07,0.009551488,0.025827575999999998,MRT
